day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,record_insert_date,record_update_date
123143,2024-07-12,12,Friday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123144,2024-07-13,13,Saturday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123145,2024-07-14,14,Sunday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123146,2024-07-15,15,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123147,2024-07-16,16,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123148,2024-07-17,17,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123149,2024-07-18,18,Thursday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123150,2024-07-19,19,Friday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123151,2024-07-20,20,Saturday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123152,2024-07-21,21,Sunday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123153,2024-07-22,22,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123154,2024-07-23,23,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123155,2024-07-24,24,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123156,2024-07-25,25,Thursday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123157,2024-07-26,26,Friday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123158,2024-07-27,27,Saturday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123159,2024-07-28,28,Sunday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123160,2024-07-29,29,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123161,2024-07-30,30,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123162,2024-07-31,31,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,,
123163,2024-08-01,1,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123164,2024-08-02,2,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123165,2024-08-03,3,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123166,2024-08-04,4,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123167,2024-08-05,5,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123168,2024-08-06,6,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123169,2024-08-07,7,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123170,2024-08-08,8,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123171,2024-08-09,9,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123172,2024-08-10,10,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123173,2024-08-11,11,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123174,2024-08-12,12,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123175,2024-08-13,13,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123176,2024-08-14,14,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123177,2024-08-15,15,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123178,2024-08-16,16,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123179,2024-08-17,17,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123180,2024-08-18,18,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123181,2024-08-19,19,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123182,2024-08-20,20,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123183,2024-08-21,21,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123184,2024-08-22,22,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123185,2024-08-23,23,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123186,2024-08-24,24,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123187,2024-08-25,25,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123188,2024-08-26,26,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123189,2024-08-27,27,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123190,2024-08-28,28,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123191,2024-08-29,29,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123192,2024-08-30,30,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123193,2024-08-31,31,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,,
123194,2024-09-01,1,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123195,2024-09-02,2,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123196,2024-09-03,3,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123197,2024-09-04,4,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123198,2024-09-05,5,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123199,2024-09-06,6,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123200,2024-09-07,7,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123201,2024-09-08,8,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123202,2024-09-09,9,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123203,2024-09-10,10,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123204,2024-09-11,11,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123205,2024-09-12,12,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123206,2024-09-13,13,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123207,2024-09-14,14,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123208,2024-09-15,15,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123209,2024-09-16,16,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123210,2024-09-17,17,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123211,2024-09-18,18,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123212,2024-09-19,19,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123213,2024-09-20,20,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123214,2024-09-21,21,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123215,2024-09-22,22,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123216,2024-09-23,23,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123217,2024-09-24,24,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123218,2024-09-25,25,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123219,2024-09-26,26,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123220,2024-09-27,27,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123221,2024-09-28,28,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123222,2024-09-29,29,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123223,2024-09-30,30,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,,
123224,2024-10-01,1,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123225,2024-10-02,2,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123226,2024-10-03,3,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123227,2024-10-04,4,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123228,2024-10-05,5,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123229,2024-10-06,6,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123230,2024-10-07,7,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123231,2024-10-08,8,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123232,2024-10-09,9,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123233,2024-10-10,10,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123234,2024-10-11,11,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123235,2024-10-12,12,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123236,2024-10-13,13,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123237,2024-10-14,14,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123238,2024-10-15,15,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123239,2024-10-16,16,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123240,2024-10-17,17,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123241,2024-10-18,18,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123242,2024-10-19,19,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123243,2024-10-20,20,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123244,2024-10-21,21,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123245,2024-10-22,22,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123246,2024-10-23,23,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123247,2024-10-24,24,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123248,2024-10-25,25,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123249,2024-10-26,26,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123250,2024-10-27,27,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123251,2024-10-28,28,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123252,2024-10-29,29,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123253,2024-10-30,30,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123254,2024-10-31,31,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,,
123255,2024-11-01,1,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123256,2024-11-02,2,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123257,2024-11-03,3,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123258,2024-11-04,4,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123259,2024-11-05,5,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123260,2024-11-06,6,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123261,2024-11-07,7,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123262,2024-11-08,8,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123263,2024-11-09,9,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123264,2024-11-10,10,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123265,2024-11-11,11,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123266,2024-11-12,12,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123267,2024-11-13,13,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123268,2024-11-14,14,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123269,2024-11-15,15,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123270,2024-11-16,16,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123271,2024-11-17,17,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123272,2024-11-18,18,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123273,2024-11-19,19,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123274,2024-11-20,20,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123275,2024-11-21,21,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123276,2024-11-22,22,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123277,2024-11-23,23,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123278,2024-11-24,24,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123279,2024-11-25,25,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123280,2024-11-26,26,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123281,2024-11-27,27,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123282,2024-11-28,28,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123283,2024-11-29,29,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123284,2024-11-30,30,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,,
123285,2024-12-01,1,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123286,2024-12-02,2,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123287,2024-12-03,3,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123288,2024-12-04,4,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123289,2024-12-05,5,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123290,2024-12-06,6,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123291,2024-12-07,7,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123292,2024-12-08,8,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123293,2024-12-09,9,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123294,2024-12-10,10,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123295,2024-12-11,11,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123296,2024-12-12,12,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123297,2024-12-13,13,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123298,2024-12-14,14,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123299,2024-12-15,15,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123300,2024-12-16,16,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123301,2024-12-17,17,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123302,2024-12-18,18,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123303,2024-12-19,19,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123304,2024-12-20,20,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123305,2024-12-21,21,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123306,2024-12-22,22,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123307,2024-12-23,23,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123308,2024-12-24,24,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123309,2024-12-25,25,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123310,2024-12-26,26,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123311,2024-12-27,27,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123312,2024-12-28,28,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123313,2024-12-29,29,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123314,2024-12-30,30,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
123315,2024-12-31,31,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,,
